,CURROPER
9275,True
4958,True
8524,True
9832,True
3781,True
6692,True
8194,True
9135,True
3384,True
9099,True
1076,False
1512,False
4125,True
3047,True
8823,True
5642,True
10025,True
4427,True
3266,True
3751,True
5181,True
2196,False
4058,True
9857,True
4382,True
2772,True
3333,True
6254,True
4570,True
4318,True
8421,True
7414,True
5621,True
4300,True
1411,False
8682,True
1096,False
9804,True
3100,True
2705,True
6572,True
2994,True
2471,True
2564,True
5636,True
1490,False
4536,True
3191,True
4806,True
984,False
6885,True
9824,True
648,False
6601,True
2649,True
849,False
2220,False
2,False
1088,False
7612,True
32,False
7172,True
1131,False
3040,True
1500,False
3206,True
1360,False
7096,True
7041,True
7303,True
10153,False
6913,True
3714,True
3045,True
4222,True
4849,True
8851,True
7111,True
7360,True
2681,True
891,False
1708,False
2577,True
9682,True
7200,True
7605,True
9198,True
6624,True
2420,True
8633,True
4320,True
3148,True
2203,False
4664,True
1266,False
4495,True
779,False
2391,False
5886,True
4346,True
10104,True
978,False
250,False
4032,True
2394,False
8829,True
9173,True
128,False
6559,True
5420,True
5489,True
6743,True
1781,False
9529,True
8146,True
7631,True
1149,False
4542,True
109,False
6574,False
6432,True
5580,True
127,False
7582,True
7025,True
7146,True
977,False
3930,True
515,False
8181,True
1497,False
6131,True
4176,True
5055,True
7213,True
8093,True
378,False
13,False
6366,True
6349,True
118,False
8407,True
8067,True
4438,True
5825,True
5605,True
6489,True
2831,True
1303,False
5091,True
2093,False
6868,True
4926,True
9411,True
6666,True
3494,True
7474,True
721,False
7277,True
5212,True
8346,True
5014,True
3279,True
3641,True
8164,True
2517,True
2297,False
5319,True
1627,False
932,False
5782,True
10100,False
5607,True
8043,True
8688,True
9258,True
4028,True
7140,True
7568,True
3419,True
3353,True
2213,False
8428,True
10131,True
4471,True
647,False
4181,True
1132,False
7743,True
5478,True
9800,True
4170,True
10196,True
4990,True
6018,True
9710,True
3747,True
2060,False
2833,False
7184,True
537,False
4881,True
3161,True
273,False
8288,False
2091,False
89,False
530,False
2550,True
4269,True
7367,True
1561,False
9242,True
1793,False
3913,True
6514,True
1345,False
9805,True
7424,True
9914,True
920,False
8840,True
7476,True
1640,False
9020,True
2525,True
1213,False
2661,True
28,False
4500,True
7517,True
677,False
2005,False
5631,True
4667,True
8272,True
6373,True
6314,True
4610,True
9570,False
5701,True
134,False
1312,False
8834,True
7921,True
435,False
1168,False
2878,True
4087,True
2909,True
8207,False
7917,True
9394,True
6190,True
10139,True
3232,True
3478,True
7913,True
3300,True
1467,False
383,False
5381,True
3567,True
6405,True
5626,True
2261,False
8329,True
8328,True
6717,True
2532,True
8125,True
3876,True
7291,True
3582,True
4912,True
425,False
8318,False
6355,True
3350,True
2458,True
5186,True
1421,False
8468,True
3688,True
9421,True
5657,True
10107,False
5280,True
1436,False
6011,True
9699,False
2931,True
8126,True
5081,True
1865,False
2506,True
8016,True
9814,True
4353,True
8259,False
5130,True
4369,True
9943,True
9072,True
6212,True
870,False
6277,True
2980,True
1777,False
2773,True
6264,True
7925,True
3213,True
7400,True
1501,False
8899,True
462,False
4872,True
8778,True
1240,False
6970,False
8482,True
5699,True
2130,False
3952,True
6569,True
5640,True
830,False
2775,True
4321,True
760,False
7660,True
7471,True
7372,True
9323,True
3577,True
2193,False
5737,True
7239,True
1205,False
8153,True
1978,False
1301,False
5622,True
401,False
9852,False
5932,True
8480,True
540,False
9491,True
9625,True
9517,True
8497,True
8154,True
4996,True
3703,True
5124,True
8990,True
1566,False
7077,True
3455,True
3283,True
6245,True
7887,True
8916,True
4532,True
6799,True
4332,True
2149,False
4268,True
8465,True
1321,False
7657,True
6870,False
1649,False
6197,True
1833,False
527,False
6993,False
3765,True
5009,False
4247,True
9116,True
5899,True
5708,True
8964,True
1727,False
5727,True
771,False
5826,True
4000,True
8618,True
7307,True
5723,True
1974,False
1598,False
10173,True
3326,True
2468,True
8351,True
9441,True
9033,True
6877,True
4248,True
5876,True
2362,False
2223,False
8285,True
3708,True
4535,False
8027,True
229,False
3090,True
930,False
6879,True
4161,True
6231,True
2776,True
7832,True
4362,True
8972,True
7390,True
1748,False
3653,True
4177,True
3038,True
8938,True
4994,True
3011,True
4055,True
5138,True
1043,False
1428,False
1047,False
8746,True
3628,True
4567,True
7902,True
1996,False
9523,False
9475,False
4281,True
5598,True
7165,True
503,False
1812,False
7731,True
2470,True
2948,True
7668,True
8470,True
7329,False
4820,True
1127,False
4681,True
8491,True
971,False
4233,True
2424,True
7269,True
6483,True
6878,True
3295,True
9077,True
7419,True
5680,True
391,False
10130,True
2926,True
6952,True
5784,True
3640,True
3052,True
8801,True
9749,False
5242,True
899,False
6980,True
831,False
1788,False
4097,True
592,False
3258,True
6332,True
2002,False
3501,True
4663,True
10169,True
3593,True
4385,True
7741,True
8013,True
2732,True
6734,True
7061,True
8300,True
9021,True
3042,True
1471,False
7134,True
5164,True
2803,True
5496,True
9514,True
4565,True
2452,True
10168,True
9169,True
9042,True
9933,True
6901,True
1689,False
4800,True
2596,True
2057,False
7407,False
5140,True
1718,False
2697,True
41,False
3558,True
7983,True
5241,True
1039,False
2499,False
9189,True
9492,True
176,False
2146,False
1606,False
7500,True
8147,True
5340,True
9990,True
5983,True
7440,True
8237,True
9483,True
6395,True
1520,False
9709,True
3548,True
8087,True
1184,False
10010,True
418,False
6690,True
1267,False
5058,True
3995,True
7356,True
6960,True
7141,True
6109,True
4642,True
2745,True
5504,True
7266,True
5735,True
7901,True
6727,True
8730,True
7261,True
3718,True
5523,True
99,False
7604,True
8728,True
2765,True
9303,True
6259,True
1872,False
4402,True
5163,True
4515,True
4116,True
9779,True
7047,True
8903,True
892,False
8066,True
6755,True
8192,True
10,False
353,False
4690,True
7543,True
5819,True
9791,True
7970,True
8327,True
4508,True
4272,True
9724,True
7339,False
7338,False
4255,True
5151,True
5152,True
7936,True
4305,True
7822,True
6377,True
8044,True
4992,True
2033,False
9224,True
924,False
8478,True
1864,False
2157,False
7306,True
2128,False
7182,True
3634,True
1413,False
3409,True
642,False
9436,True
7655,True
5039,True
1003,False
423,False
6135,True
7108,True
4494,True
5414,True
1697,False
9860,True
7295,True
2178,False
8440,True
7721,True
7593,True
151,False
4684,True
2929,True
794,False
7007,True
1870,False
2799,False
6039,True
4736,True
9929,True
4046,True
6452,True
640,False
9176,True
9740,True
2795,True
8112,True
9696,True
4984,True
6128,True
2142,False
4882,True
3566,True
6113,True
287,False
3642,True
8542,True
3709,True
8072,True
3075,True
7487,True
5210,True
6640,True
6198,True
4938,True
6325,True
2601,True
2204,False
9692,True
3657,True
8999,True
588,False
6279,True
3215,True
5337,True
9388,True
4836,True
2964,True
7232,True
3832,True
1195,False
7991,True
494,False
1313,False
7076,True
4252,True
8709,True
8183,True
8725,True
3064,False
9741,True
1423,False
5906,True
5803,True
1732,False
3817,True
9136,True
8363,True
9821,True
4757,True
10026,True
7699,True
6696,True
2036,False
7555,True
635,False
29,False
2727,True
1660,False
2221,False
4354,True
5057,True
9825,True
5575,True
2185,False
7452,True
5304,True
8807,True
5894,True
8342,True
8069,True
6622,True
8297,True
3035,True
4983,True
124,False
6513,True
9149,True
7136,False
6320,True
5298,True
3017,True
7231,True
5765,True
1369,False
8090,True
3355,True
5270,False
7729,True
4238,True
6974,True
1813,False
1609,False
9793,True
6556,True
2445,True
897,False
3488,True
4625,True
2528,True
4002,True
9600,True
2527,True
6855,False
4566,True
1469,False
6237,True
6880,True
775,False
5358,True
9281,True
8870,True
8677,False
7859,False
2465,False
8373,True
4317,True
2561,True
2431,True
7258,False
2774,True
3470,True
4650,True
1663,False
3309,True
8889,True
8858,True
9627,False
6400,True
8543,True
3400,True
5398,True
1779,False
307,False
8353,False
4766,True
7380,True
2125,False
8054,True
8345,True
3259,True
1397,False
5007,True
1326,False
1375,False
275,False
4463,True
1203,False
646,False
9367,True
1388,False
2450,True
2228,False
8213,True
8230,True
3649,True
9264,False
2147,False
5416,True
7814,True
9807,True
7347,False
5299,True
10067,True
439,False
8311,False
7801,True
6425,True
7871,True
1333,False
3003,True
4367,True
4564,True
5206,True
8659,True
7250,True
140,False
1860,False
5887,True
6033,True
8766,True
6379,True
2192,False
7556,True
7691,True
1615,False
9392,True
623,False
5352,True
8952,True
1293,False
5609,True
711,False
7262,True
3924,True
6897,False
8244,True
7221,False
8597,True
4275,True
3613,True
8638,False
4602,True
4827,True
4470,True
26,False
8876,True
8741,True
2477,False
5296,True
2703,True
4324,True
742,False
5966,True
4802,True
8246,True
7838,True
7366,True
2568,True
847,False
1830,False
9603,True
204,False
9886,False
3223,True
4178,True
1389,False
4023,True
8888,True
3499,True
6298,True
6609,True
291,False
7328,True
6441,True
2313,False
4190,True
5528,True
4378,True
7955,True
5012,True
3964,True
284,False
2225,False
4066,True
5686,True
4662,True
4086,True
4634,True
9337,True
1211,False
6326,True
300,False
9330,True
528,False
9188,True
5923,True
3239,True
4652,True
1204,False
6085,True
5393,True
9058,True
3111,True
4101,True
1378,False
2085,False
1746,False
6710,True
1816,False
579,False
7778,True
8842,True
8517,True
2333,False
4052,True
9552,True
8756,True
1443,False
7567,True
9971,False
1696,False
1347,False
5395,True
958,False
3227,True
1994,False
7492,True
6804,True
4214,True
9286,True
6096,True
265,False
3563,True
8850,True
4030,True
2895,True
7055,True
3480,True
6455,True
726,False
3715,True
5576,True
5757,True
4855,True
3844,True
8350,True
2304,False
6725,False
7242,True
9259,False
9266,True
5465,True
7687,True
9574,True
5386,True
2954,True
1087,False
2482,True
5233,True
1971,False
868,False
10043,True
3518,True
5548,True
2914,True
2836,False
3352,True
4975,True
9218,True
945,False
6948,True
1969,False
7962,True
4020,True
4600,True
3815,True
5941,True
982,False
1190,False
9872,True
5350,True
8953,True
5037,True
2541,True
10093,True
6915,True
9931,True
9809,True
1057,False
3446,True
671,False
9532,True
9733,True
150,False
754,False
3664,True
6088,True
6711,True
4077,True
2195,False
4219,True
261,False
9066,True
6281,True
3260,True
6204,True
3828,True
5613,True
8731,True
6579,True
8788,True
7620,True
4484,True
2337,False
357,False
7234,True
9913,True
6775,True
6249,True
2714,True
9811,True
7659,True
7885,True
9086,True
8088,True
1049,False
7410,True
3108,False
2133,False
9557,True
9423,True
6252,True
9297,True
393,False
7345,True
4328,True
10009,True
6894,True
3989,True
7854,True
9205,True
6962,True
8343,True
116,False
3063,False
1412,False
2006,False
5511,True
6699,False
6368,True
6159,True
6241,True
4250,True
672,False
3137,True
5349,True
9761,True
3461,True
6217,True
795,False
4115,True
6383,True
5870,True
9561,True
5751,True
884,False
1988,False
9738,True
8557,True
10008,False
2244,False
7706,True
8617,True
876,False
9488,True
6057,True
7972,True
9924,True
2747,True
3571,True
6328,True
4439,True
3302,True
7281,True
811,False
8334,True
6772,True
7870,True
3357,True
4287,True
2212,False
638,False
801,False
4790,True
8008,True
4885,True
8660,True
8995,True
5211,True
5230,True
2750,False
802,False
1857,False
3562,True
1685,False
7226,True
1625,False
1270,False
3869,True
6016,True
5618,True
7142,True
4430,True
5516,True
3233,True
4072,True
2135,False
7125,True
1648,False
456,False
6845,True
3795,True
9983,True
2054,False
18,False
5351,True
5641,True
6647,True
5362,True
6244,True
1617,False
2014,False
3221,True
5323,True
7138,True
9499,True
4286,True
8079,True
9484,True
6115,True
7427,True
4620,True
7456,True
5951,True
4954,True
2575,True
6790,True
5617,True
1863,False
463,False
2787,True
3767,True
3739,True
8636,True
8856,True
5949,True
1540,False
4552,True
4008,True
548,False
2522,True
6509,True
6942,True
8994,True
3182,True
846,False
6163,True
3077,True
1935,False
6532,True
4554,True
5668,True
9380,True
4902,True
3850,False
9936,False
3565,True
3615,True
4768,True
9736,True
85,False
9843,True
9302,True
1524,False
8694,True
3755,True
7009,True
6784,True
6309,True
6585,True
9512,True
3104,True
2444,True
7381,True
4850,True
8837,True
6376,True
1726,False
213,False
2428,True
9742,True
2493,True
5220,True
7828,False
8051,True
1194,False
7798,True
766,False
4837,True
337,False
5534,True
4426,True
9068,True
6837,True
5764,True
606,False
8501,True
4685,True
6351,True
1264,False
3276,True
8726,True
7035,True
3375,True
5604,True
6510,True
1307,False
997,False
1749,False
10155,False
74,False
1902,False
4841,True
4227,True
5003,True
598,False
6409,False
9624,True
9069,True
5391,True
8245,True
6001,True
9932,False
6445,True
9901,True
590,False
10074,True
4456,True
8552,True
566,False
5287,True
2993,True
6220,True
2167,False
6347,True
6673,True
7171,True
552,False
7305,False
7106,True
2217,False
6092,True
1317,False
7809,True
4207,True
4389,True
3666,True
9560,True
319,False
480,False
10027,True
1170,False
5615,True
5550,True
1608,False
1936,False
2911,True
4943,True
1005,False
5444,True
8703,True
6168,True
8508,True
9075,True
6343,True
5632,True
8240,True
807,False
5437,True
4394,True
2817,True
8839,True
62,False
1941,False
2967,True
5602,True
3808,True
7176,True
2743,True
8264,True
6017,True
809,False
4474,True
4967,True
1434,False
5838,True
6371,True
1947,False
7686,True
6926,True
8589,True
1426,False
6564,True
8398,True
5725,True
7152,True
818,False
7461,True
9541,True
1130,False
8816,True
3340,True
7867,True
7377,True
4544,True
5687,True
10014,True
504,False
9665,True
4184,True
1121,False
479,False
7491,False
6229,True
6056,True
5597,True
1691,False
4476,False
2936,True
7039,True
3282,True
5531,True
7391,True
5400,True
9444,True
6810,True
4316,True
7137,True
9050,True
6484,True
3473,True
5501,True
328,False
6074,True
454,False
3919,True
2825,True
1926,False
10180,False
5213,True
304,False
5821,True
9001,True
5969,True
6297,True
2704,True
1095,False
4090,True
5643,True
8028,True
925,False
1567,False
2403,True
6188,True
71,False
7518,True
1223,False
5520,True
6127,True
7425,True
149,False
9300,True
3053,True
4969,True
8275,True
1108,False
821,False
7785,False
4968,True
6364,True
7898,True
2488,True
4473,True
6753,True
1298,False
3601,True
5310,True
6817,True
7587,True
3269,True
9257,True
9145,True
674,False
2019,False
5480,True
7988,True
4154,True
5767,True
1703,False
61,False
8775,True
7090,True
3377,True
6703,True
8818,True
9628,True
1061,False
2755,True
7821,True
